ID,Lookup,City,State,County,Country,Latitude,Longitude,Flag
1,AustinTexasTravisUnited States,Austin,Texas,Travis,United States,30.267153,-97.7430608,0
2,,,,,,,,0
3,DallasTexasDallasUnited States,Dallas,Texas,Dallas,United States,32.7766642,-96.79698789999999,0
4,San AntonioTexasBexarUnited States,San Antonio,Texas,Bexar,United States,29.4251905,-98.4945922,0
5,Fort WorthTexasTarrantUnited States,Fort Worth,Texas,Tarrant,United States,32.7732044,-97.35165579999999,0
6,United States,,,,United States,37.09024,-95.712891,0
7,HoustonTexasHarrisUnited States,Houston,Texas,Harris,United States,29.7604267,-95.3698028,0
8,GalvestonTexasGalvestonUnited States,Galveston,Texas,Galveston,United States,29.3013479,-94.7976958,0
9,TexasUnited States,,Texas,,United States,31.9685988,-99.9018131,0
10,England,,,,England,52.3555177,-1.1743197,0
11,San AntonioTexasUnited States,San Antonio,Texas,,United States,29.4251905,-98.4945922,0
12,San MarcosTexasHaysUnited States,San Marcos,Texas,Hays,United States,29.8832749,-97.9413941,0
13,MidlandTexasMidlandUnited States,Midland,Texas,Midland,United States,31.9973456,-102.0779146,0
14,ChicagoIllinoisCookUnited States,Chicago,Illinois,Cook,United States,41.8781136,-87.6297982,0
15,LondonEngland,London,,,England,51.5072178,-0.1275862,0
16,Corpus ChristiTexasNuecesUnited States,Corpus Christi,Texas,Nueces,United States,27.8005828,-97.39638099999999,0
17,Fort DavisTexasJeff DavisUnited States,Fort Davis,Texas,Jeff Davis,United States,30.5882111,-103.8946253,0
18,Los AngelesCaliforniaLos AngelesUnited States,Los Angeles,California,Los Angeles,United States,34.0549076,-118.242643,0
19,SeguinTexasGuadalupeUnited States,Seguin,Texas,Guadalupe,United States,29.56892479999999,-97.96458319999999,0
20,DentonTexasDentonUnited States,Denton,Texas,Denton,United States,33.2148412,-97.13306829999999,0
21,IrvingTexasDallasUnited States,Irving,Texas,Dallas,United States,32.8140177,-96.9488945,0
22,ViennaAustria,Vienna,,,Austria,48.2081664,16.3718643,0
23,New YorkNew YorkUnited States,New York,New York,,United States,40.7127753,-74.0059728,0
24,Del RioTexasVal VerdeUnited States,Del Rio,Texas,Val Verde,United States,29.3708857,-100.8958674,0
25,Saratoga SpringsNew YorkSaratogaUnited States,Saratoga Springs,New York,Saratoga,United States,43.0831301,-73.7845651,0
26,WacoTexasMcLennanUnited States,Waco,Texas,McLennan,United States,31.549333,-97.1466695,0
27,KerrvilleTexasKerrUnited States,Kerrville,Texas,Kerr,United States,30.0474332,-99.1403189,0
28,YucatánMexico,,Yucatán,,Mexico,20.7098786,-89.0943377,0
29,PalestineTexasAndersonUnited States,Palestine,Texas,Anderson,United States,31.7621153,-95.6307891,0
30,LockhartTexasCaldwellUnited States,Lockhart,Texas,Caldwell,United States,29.8849441,-97.6699996,0
31,Wichita FallsTexasWichitaUnited States,Wichita Falls,Texas,Wichita,United States,33.9137085,-98.4933873,0
32,LaredoTexasWebbUnited States,Laredo,Texas,Webb,United States,27.5035613,-99.5075519,0
33,GiddingsTexasLeeUnited States,Giddings,Texas,Lee,United States,30.1827159,-96.93637100000001,0
34,Round RockTexasWilliamsonUnited States,Round Rock,Texas,Williamson,United States,30.5082551,-97.678896,0
35,KingsvilleTexasKlebergUnited States,Kingsville,Texas,Kleberg,United States,27.5158689,-97.85610899999999,0
36,TaylorTexasWilliamsonUnited States,Taylor,Texas,Williamson,United States,30.5701906,-97.4097331,0
37,LlanoTexasLlanoUnited States,Llano,Texas,Llano,United States,30.75934519999999,-98.67503789999999,0
38,AmarilloTexasPotterUnited States,Amarillo,Texas,Potter,United States,35.2219971,-101.8312969,0
39,McAllenTexasHidalgoUnited States,McAllen,Texas,Hidalgo,United States,26.2034071,-98.23001239999999,0
40,ArlingtonTexasTarrantUnited States,Arlington,Texas,Tarrant,United States,32.735687,-97.10806559999999,0
41,New BraunfelsTexasComalUnited States,New Braunfels,Texas,Comal,United States,29.702566,-98.12406349999999,0
42,San AngeloTexasTom GreenUnited States,San Angelo,Texas,Tom Green,United States,31.4637723,-100.4370375,0
43,StephenvilleTexasErathUnited States,Stephenville,Texas,Erath,United States,32.2206958,-98.2022633,0
44,New YorkNew YorkNew YorkUnited States,New York,New York,New York,United States,40.7127753,-74.0059728,0
45,TempleTexasBellUnited States,Temple,Texas,Bell,United States,31.0982344,-97.342782,0
46,GonzalesTexasGonzalesUnited States,Gonzales,Texas,Gonzales,United States,29.5016257,-97.4524926,0
47,ParisTexasLamarUnited States,Paris,Texas,Lamar,United States,33.6609389,-95.55551299999999,0
48,OceansideCaliforniaSan DiegoUnited States,Oceanside,California,San Diego,United States,33.1958696,-117.3794834,0
49,OdessaTexasEctorUnited States,Odessa,Texas,Ector,United States,31.8456816,-102.3676431,0
50,LubbockTexasLubbockUnited States,Lubbock,Texas,Lubbock,United States,33.5778239,-101.8552934,0
51,GeorgetownTexasWilliamsonUnited States,Georgetown,Texas,Williamson,United States,30.6332618,-97.6779842,0
52,BrenhamTexasWashingtonUnited States,Brenham,Texas,Washington,United States,30.1668828,-96.39774419999999,0
53,La GrangeTexasFayetteUnited States,La Grange,Texas,Fayette,United States,29.9055033,-96.87664699999999,0
54,CarthageTexasPanolaUnited States,Carthage,Texas,Panola,United States,32.1573841,-94.3374199,0
55,VictoriaTexasVictoriaUnited States,Victoria,Texas,Victoria,United States,28.8052674,-97.0035982,0
56,YorktownVirginiaYorkUnited States,Yorktown,Virginia,York,United States,37.2387556,-76.5096731,0
57,New OrleansLouisianaUnited States,New Orleans,Louisiana,,United States,29.95106579999999,-90.0715323,0
58,TexasBastropUnited States,,Texas,Bastrop,United States,30.1104947,-97.3152701,0
59,BeaumontTexasJeffersonUnited States,Beaumont,Texas,Jefferson,United States,30.080174,-94.1265562,0
60,Highland ParkTexasDallasUnited States,Highland Park,Texas,Dallas,United States,32.8334607,-96.79194539999999,0
61,Round TopTexasFayetteUnited States,Round Top,Texas,Fayette,United States,30.0652201,-96.6960867,0
62,BrownwoodTexasBrownUnited States,Brownwood,Texas,Brown,United States,31.7093197,-98.9911611,0
63,BastropTexasBastropUnited States,Bastrop,Texas,Bastrop,United States,30.1104947,-97.3152701,0
64,San AntonioTexas,San Antonio,Texas,,,29.4251905,-98.4945922,0
65,CueroTexasDeWittUnited States,Cuero,Texas,DeWitt,United States,29.0938652,-97.28915680000001,0
66,College StationTexasBrazosUnited States,College Station,Texas,Brazos,United States,30.627977,-96.3344068,0
67,WilmerTexasDallasUnited States,Wilmer,Texas,Dallas,United States,32.5971558,-96.6872571,0
68,TylerTexasSmithUnited States,Tyler,Texas,Smith,United States,32.3512601,-95.30106239999999,0
69,DallasTexasUnited States,Dallas,Texas,,United States,32.7766642,-96.79698789999999,0
70,LampasasTexasLampasasUnited States,Lampasas,Texas,Lampasas,United States,31.06378399999999,-98.18169569999999,0
71,RichardsonTexasDallasUnited States,Richardson,Texas,Dallas,United States,32.9483335,-96.7298519,0
