Primary archt/firm,Primary archt/firm[1][Name],Primary archt/firm[1][Role],Primary archt/firm[1][Type],Primary archt/firm[2][Name],Primary archt/firm[2][Role],Primary archt/firm[2][Type],Primary archt/firm[3][Name],Primary archt/firm[3][Role],Primary archt/firm[3][Type],Primary archt/firm[4][Name],Primary archt/firm[4][Role],Primary archt/firm[4][Type]
Coughlin and Ayres,Coughlin and Ayres,contributor,coorporate,,,,,,,,,
Ralph H. Cameron | architect,Ralph H. Cameron,architect,person,,,,,,,,,
Adams and Adams | architectural firm,Adams and Adams,architectural firm,coorporate,,,,,,,,,
Drexel and Gevers,Drexel and Gevers,contributor,coorporate,,,,,,,,,
"Ayres, Dielman and Walker | architectural firm","Ayres, Dielman and Walker",architectural firm,coorporate,,,,,,,,,
Roy A. Benjamin | architect,Roy A. Benjamin,architect,person,,,,,,,,,
"Sanguinet, Staats and Boelhaune | architectural firm","Sanguinet, Staats and Boelhaune",architectural firm,coorporate,,,,,,,,,
unidentified | contributor,<flag>,<flag>,<flag>,,,,,,,,,
Robert Leon White | architect,Robert Leon White,architect,person,,,,,,,,,
J. Flood Walker | archtitect,J. Flood Walker,archtitect,person,,,,,,,,,
Birdsall Briscoe | architect,Birdsall Briscoe,architect,person,,,,,,,,,
Herbert M. Greene | architect,Herbert M. Greene,architect,person,,,,,,,,,
Alfred C. Finn | architect,Alfred C. Finn,architect,person,,,,,,,,,
Nicholas J. Clayton,Nicholas J. Clayton,contributor,person,,,,,,,,,
"Dielmann, Leo M.J.  (1847-1961)","Dielmann, Leo M.J.",contributor,person,,,,,,,,,
"Geddes, Norman Bel","Geddes, Norman Bel",contributor,person,,,,,,,,,
Henry Trost,Henry Trost,contributor,person,,,,,,,,,
"Barnes, Landes, Goodman","Barnes, Landes, Goodman",contributor,coorporate,,,,,,,,,
"Bell, Klein and Hoffman","Bell, Klein and Hoffman",contributor,coorporate,,,,,,,,,
Brooks and Barr,Brooks and Barr,contributor,coorporate,,,,,,,,,
"Brooks, Barr, Graeber, and White","Brooks, Barr, Graeber, and White",contributor,coorporate,,,,,,,,,
"Fehr, Arthur","Fehr, Arthur",contributor,person,,,,,,,,,
Graeber Simmons and Cowan | architects,Graeber Simmons and Cowan,architects,coorporate,,,,,,,,,
"Granger, Charles T.","Granger, Charles T.",contributor,person,,,,,,,,,
August Watkins Harris,August Watkins Harris,contributor,person,,,,,,,,,
David Hoffman and Company,David Hoffman and Company,contributor,coorporate,,,,,,,,,
"Jackson, Robert","Jackson, Robert",contributor,person,,,,,,,,,
Jessen and Jessen,Jessen and Jessen,contributor,coorporate,,,,,,,,,
J. H. Eccleston Johnston Jr.,J. H. Eccleston Johnston Jr.,contributor,person,,,,,,,,,
"Ketchum, W. E.","Ketchum, W. E.",contributor,person,,,,,,,,,
"Kreisle, Ed","Kreisle, Ed",contributor,person,,,,,,,,,
"Kuehne, Brooks and Barr","Kuehne, Brooks and Barr",contributor,coorporate,,,,,,,,,
"Kuehne, Hugo F.","Kuehne, Hugo F.",contributor,person,,,,,,,,,
Lundgren and Maurer | architect,Lundgren and Maurer,architect,coorporate,,,,,,,,,
Elijah E. Myers,Elijah E. Myers,contributor,person,,,,,,,,,
Chartier Newton,Chartier Newton,contributor,person,,,,,,,,,
Niggli and Gustafson,Niggli and Gustafson,contributor,coorporate,,,,,,,,,
Page Brothers | architectural firm,Page Brothers,architectural firm,person,,,,,,,,,
C. H. Page,C. H. Page,contributor,person,,,,,,,,,
Page Southerland Page | architectural firm,Page Southerland Page,architectural firm,coorporate,,,,,,,,,
John Linn Scott,John Linn Scott,contributor,person,,,,,,,,,
Roger Q. Small,Roger Q. Small,contributor,person,,,,,,,,,
Arthur O. Watson,Arthur O. Watson,contributor,person,,,,,,,,,
J. Roy White,J. Roy White,contributor,person,,,,,,,,,
Ruffini,Ruffini,contributor,person,,,,,,,,,
Cima Malek - Aslani,Cima Malek - Aslani,contributor,person,,,,,,,,,
Trost and Trost,Trost and Trost,contributor,coorporate,,,,,,,,,
Percy McGhee,Percy McGhee,contributor,person,,,,,,,,,
"Dunne, W. Scott","Dunne, W. Scott",contributor,person,,,,,,,,,
Guy A. Carlander,Guy A. Carlander,contributor,coorporate,,,,,,,,,
E. F. Rittenberry,E. F. Rittenberry,contributor,person,,,,,,,,,
"Gideon, Samuel E.","Gideon, Samuel E.",contributor,person,,,,,,,,,
William Ward Watkin | architect,William Ward Watkin,architect,person,,,,,,,,,
Hare and Hare | landscape architects,Hare and Hare,landscape architects,coorporate,,,,,,,,,
"Kessler, George","Kessler, George",contributor,person,,,,,,,,,
MacKie and Kamrath,MacKie and Kamrath,contributor,coorporate,,,,,,,,,
Marshall and Fox,Marshall and Fox,contributor,coorporate,,,,,,,,,
Moore Grover Harper,Moore Grover Harper,contributor,person,,,,,,,,,
Charles W. Moore | architect,Charles W. Moore,architect,person,,,,,,,,,
Charles Moore,Charles Moore,contributor,person,,,,,,,,,
"Cooper, Eckstut Associates","Cooper, Eckstut Associates",contributor,coorporate,,,,,,,,,
Vollmer Associates,Vollmer Associates,contributor,coorporate,,,,,,,,,
Moore Ruble Yudell,Moore Ruble Yudell,contributor,person,,,,,,,,,
"Sasaki Associates, Inc.","Sasaki Associates, Inc.",contributor,coorporate,,,,,,,,,
Allen and Collens and Felix A. Burrton,Allen and Collens and Felix A. Burrton,contributor,coorporate,,,,,,,,,
Urban Innovations Group,Urban Innovations Group,contributor,coorporate,,,,,,,,,
James Stewart Polshek and Partners,James Stewart Polshek and Partners,contributor,coorporate,,,,,,,,,
Centerbrook,Centerbrook,contributor,person,,,,,,,,,
Moore/Andersson Architects,Moore/Andersson Architects,contributor,coorporate,,,,,,,,,
Charles W. Moore,Charles W. Moore,contributor,person,,,,,,,,,
Brian Mackay-Lyons Architecture & Urban Design,Brian Mackay-Lyons Architecture & Urban Design,contributor,coorporate,,,,,,,,,
Fraser Thomson & Associates,Fraser Thomson & Associates,contributor,coorporate,,,,,,,,,
Charles W. Moore; Urban Innovations Group,Charles W. Moore,contributor,person,Urban Innovations Group,contributor,coorporate,,,,,,
Greene and Greene,Greene and Greene,contributor,coorporate,,,,,,,,,
Osler Milling Architects Inc.,Osler Milling Architects Inc.,contributor,coorporate,,,,,,,,,
Charles W. Moore; John M. Woolbridge | achitects & planners,Charles W. Moore,contributor,person,John M. Woolbridge,achitects & planners,person,,,,,,
Charles W. Moore Associates,Charles W. Moore Associates,contributor,coorporate,,,,,,,,,
Moore & Andersson,Moore & Andersson,contributor,coorporate,,,,,,,,,
Moore and Anderson (see notes),Moore and Anderson (see notes),contributor,coorporate,,,,,,,,,
MLTW/Moore Turnbull,MLTW/Moore Turnbull,contributor,person,,,,,,,,,
WZMH Group,WZMH Group,contributor,coorporate,,,,,,,,,
Charles W. Moore; D. Weingarten,Charles W. Moore,contributor,person,D. Weingarten,contributor,person,,,,,,
Kite and Associates,Kite and Associates,contributor,coorporate,,,,,,,,,
MLTW/Turnbull,MLTW/Turnbull,contributor,person,,,,,,,,,
"Skidmore Owings Merrill; Venturi Rauch & Scott Brown, Gehry; Studio di Architettura",Skidmore Owings Merrill,contributor,coorporate,"Venturi Rauch & Scott Brown, Gehry",contributor,coorporate,Studio di Architettura,contributor,coorporate,,,
Charles W. Moore; Urban Innovations Design Group,Charles W. Moore,contributor,person,Urban Innovations Design Group,contributor,coorporate,,,,,,
"Moore, Lyndon, Halprin","Moore, Lyndon, Halprin",contributor,person,,,,,,,,,
William Turnbull Associates,William Turnbull Associates,contributor,coorporate,,,,,,,,,
Charles Moore & William Turnbull,Charles Moore & William Turnbull,contributor,coorporate,,,,,,,,,
"Rothzeid Kaiserman & Thomson, P.C.","Rothzeid Kaiserman & Thomson, P.C.",contributor,coorporate,,,,,,,,,
The Ratcliff Architects,The Ratcliff Architects,contributor,coorporate,,,,,,,,,
Minzenmayer / McGee AIA Architects,Minzenmayer / McGee AIA Architects,contributor,coorporate,,,,,,,,,
Herbert M. Greene LaRoche and Dahl | university architects,Herbert M. Greene LaRoche and Dahl,university architects,coorporate,,,,,,,,,
Herbert M. Greene LaRoche & Dahl | architects,Herbert M. Greene LaRoche & Dahl,architects,coorporate,,,,,,,,,
Paul Philippe Cret | consulting architect,Paul Philippe Cret,consulting architect,person,,,,,,,,,
Raymond Everett,Raymond Everett,contributor,person,,,,,,,,,
Fooshee and Cheek | architectural firm,Fooshee and Cheek,architectural firm,coorporate,,,,,,,,,
Preston M. Geren,Preston M. Geren,contributor,person,,,,,,,,,
Preston M. Geren | architect and engineer,Preston M. Geren,architect and engineer,person,,,,,,,,,
Louis I. Kahn,Louis I. Kahn,contributor,person,,,,,,,,,
Goldsmith & Van Vleck,Goldsmith & Van Vleck,contributor,coorporate,,,,,,,,,
Van Vleck and Goldsmith | architects,Van Vleck and Goldsmith,architects,coorporate,,,,,,,,,
Roland I. Markwith,Roland I. Markwith,contributor,coorporate,,,,,,,,,
Bertram G. Goodhue,Bertram G. Goodhue,contributor,person,,,,,,,,,
James Riely Gordon,James Riely Gordon,contributor,person,,,,,,,,,
Alfred Zucker,Alfred Zucker,contributor,person,,,,,,,,,
Harwell Hamilton Harris,Harwell Hamilton Harris,contributor,person,,,,,,,,,
Aubrey Horn | architect,Aubrey Horn,architect,person,,,,,,,,,
Stewart King,Stewart King,contributor,person,,,,,,,,,
Gehry Dworsky,Gehry Dworsky,contributor,person,,,,,,,,,
Mark Lemmon,Mark Lemmon,contributor,person,,,,,,,,,
Joseph N. Lacy | architect,Joseph N. Lacy,architect,person,,,,,,,,,
C. V. Seutter,C. V. Seutter,contributor,person,,,,,,,,,
Donald L.A. Oschwald,Donald L.A. Oschwald,contributor,person,,,,,,,,,
I. M. Pei & Partners,I. M. Pei & Partners,contributor,coorporate,,,,,,,,,
Wiley G. Clarkson and company | architects,Wiley G. Clarkson and company,architects,coorporate,,,,,,,,,
Enslie Oglesby,Enslie Oglesby,contributor,person,,,,,,,,,
Fehr and Granger,Fehr and Granger,contributor,coorporate,,,,,,,,,
Golemon and Rolfe,Golemon and Rolfe,contributor,coorporate,,,,,,,,,
