ID,Lookup,City,State,County,Country,Latitude,Longitude,Link
1,AustinTexasTravisUnited States,Austin,Texas,Travis,United States,30.267153,-97.7430608,"https://maps.google.com/?q=30.267153,-97.7430608"
2,,,,,,,,
3,DallasTexasDallasUnited States,Dallas,Texas,Dallas,United States,32.7766642,-96.7969879,"https://maps.google.com/?q=32.7766642,-96.79698789999999"
4,San AntonioTexasBexarUnited States,San Antonio,Texas,Bexar,United States,29.4251905,-98.4945922,"https://maps.google.com/?q=29.4251905,-98.4945922"
5,Fort WorthTexasTarrantUnited States,Fort Worth,Texas,Tarrant,United States,32.7732044,-97.3516558,"https://maps.google.com/?q=32.7732044,-97.35165579999999"
6,United States,,,,United States,37.09024,-95.712891,"https://maps.google.com/?q=37.09024,-95.712891"
7,HoustonTexasHarrisUnited States,Houston,Texas,Harris,United States,29.7604267,-95.3698028,"https://maps.google.com/?q=29.7604267,-95.3698028"
8,GalvestonTexasGalvestonUnited States,Galveston,Texas,Galveston,United States,29.3013479,-94.7976958,"https://maps.google.com/?q=29.3013479,-94.7976958"
9,TexasUnited States,,Texas,,United States,31.9685988,-99.9018131,"https://maps.google.com/?q=31.9685988,-99.9018131"
10,England,,,,England,52.3555177,-1.1743197,"https://maps.google.com/?q=52.3555177,-1.1743197"
11,San AntonioTexasUnited States,San Antonio,Texas,,United States,29.4251905,-98.4945922,"https://maps.google.com/?q=29.4251905,-98.4945922"
12,San MarcosTexasHaysUnited States,San Marcos,Texas,Hays,United States,29.8832749,-97.9413941,"https://maps.google.com/?q=29.8832749,-97.9413941"
13,MidlandTexasMidlandUnited States,Midland,Texas,Midland,United States,31.9973456,-102.0779146,"https://maps.google.com/?q=31.9973456,-102.0779146"
14,ChicagoIllinoisCookUnited States,Chicago,Illinois,Cook,United States,41.8781136,-87.6297982,"https://maps.google.com/?q=41.8781136,-87.6297982"
15,LondonEngland,London,,,England,51.5072178,-0.1275862,"https://maps.google.com/?q=51.5072178,-0.1275862"
16,Corpus ChristiTexasNuecesUnited States,Corpus Christi,Texas,Nueces,United States,27.8005828,-97.396381,"https://maps.google.com/?q=27.8005828,-97.39638099999999"
17,Fort DavisTexasJeff DavisUnited States,Fort Davis,Texas,Jeff Davis,United States,30.5882111,-103.8946253,"https://maps.google.com/?q=30.5882111,-103.8946253"
18,Los AngelesCaliforniaLos AngelesUnited States,Los Angeles,California,Los Angeles,United States,34.0549076,-118.242643,"https://maps.google.com/?q=34.0549076,-118.242643"
19,SeguinTexasGuadalupeUnited States,Seguin,Texas,Guadalupe,United States,29.56892479999999,-97.9645832,"https://maps.google.com/?q=29.56892479999999,-97.96458319999999"
20,DentonTexasDentonUnited States,Denton,Texas,Denton,United States,33.2148412,-97.1330683,"https://maps.google.com/?q=33.2148412,-97.13306829999999"
21,IrvingTexasDallasUnited States,Irving,Texas,Dallas,United States,32.8140177,-96.9488945,"https://maps.google.com/?q=32.8140177,-96.9488945"
22,ViennaAustria,Vienna,,,Austria,48.2081664,16.3718643,"https://maps.google.com/?q=48.2081664,16.3718643"
23,New YorkNew YorkUnited States,New York,New York,,United States,40.7127753,-74.0059728,"https://maps.google.com/?q=40.7127753,-74.0059728"
24,Del RioTexasVal VerdeUnited States,Del Rio,Texas,Val Verde,United States,29.3708857,-100.8958674,"https://maps.google.com/?q=29.3708857,-100.8958674"
25,Saratoga SpringsNew YorkSaratogaUnited States,Saratoga Springs,New York,Saratoga,United States,43.0831301,-73.7845651,"https://maps.google.com/?q=43.0831301,-73.7845651"
26,WacoTexasMcLennanUnited States,Waco,Texas,McLennan,United States,31.549333,-97.1466695,"https://maps.google.com/?q=31.549333,-97.1466695"
27,KerrvilleTexasKerrUnited States,Kerrville,Texas,Kerr,United States,30.0474332,-99.1403189,"https://maps.google.com/?q=30.0474332,-99.1403189"
28,YucatánMexico,,Yucatán,,Mexico,20.7098786,-89.0943377,"https://maps.google.com/?q=20.7098786,-89.0943377"
29,PalestineTexasAndersonUnited States,Palestine,Texas,Anderson,United States,31.7621153,-95.6307891,"https://maps.google.com/?q=31.7621153,-95.6307891"
30,LockhartTexasCaldwellUnited States,Lockhart,Texas,Caldwell,United States,29.8849441,-97.6699996,"https://maps.google.com/?q=29.8849441,-97.6699996"
31,Wichita FallsTexasWichitaUnited States,Wichita Falls,Texas,Wichita,United States,33.9137085,-98.4933873,"https://maps.google.com/?q=33.9137085,-98.4933873"
32,LaredoTexasWebbUnited States,Laredo,Texas,Webb,United States,27.5035613,-99.5075519,"https://maps.google.com/?q=27.5035613,-99.5075519"
