unique ID,Project,Street address,City,County,State/Province,Country,Coordinates (relative),Relative_Flag,Street address (normalized),Coordinates (normalized),Exact_Flag,Validation,Notes (app)
9179,A. F. Sayers residence.,Hollywood Blvd,San Antonio,Bexar,Texas,United States,,0,"E Hollywood Ave, San Antonio, TX 78212, USA","29.4645016, -98.4896598",1,,
9180,A.M. Russ residence.,Alamo Heights,San Antonio,Bexar,Texas,United States,,0,"Alamo Heights, TX 78209, USA","29.4830401, -98.46623579999999",1,,
9181,Southwest Research Institute. Building 87 Vehicle Emmisions Lab. Addition.,Culebra Rd,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX 78227, USA","29.4385094, -98.6106799",1,,
9182,Alamo monument.,,San Antonio,Bexar,Texas,United States,,0,"300 Alamo Plaza #398, San Antonio, TX 78205, USA","29.4261503, -98.486693",1,,
9183,Alamo National Bank building. Proposed.,154 Commerce St.,San Antonio,Bexar,Texas,United States,,0,"154 W Commerce St, San Antonio, TX 78205, USA","29.4251811, -98.4947029",1,,
9184,Alamo Plaza. Assessment Plan.,,San Antonio,,Texas,United States,,0,"Alamo Plaza, San Antonio, TX 78205, USA","29.4251723, -98.4870151",1,,
9185,Lichtenstein residence.,,Corpus Christi,Nueces,Texas,United States,,0,"619 S Tancahua St, Corpus Christi, TX 78401, USA","27.7854027, -97.3985647",1,,
9186,Alex Hamilton residence.,,Cuero,DeWitt,Texas,United States,,0,"E Hamilton St, Cuero, TX 77954, USA","29.0830936, -97.2899019",1,,
9187,Alex Hamilton residence. Heating plan.,,Cuero,DeWitt,Texas,United States,,0,"Cuero, TX 77954, USA","29.0938652, -97.28915680000001",1,,
9188,American Building Company house no. 2.,,San Antonio,Bexar,Texas,United States,,0,"2nd St, San Antonio, TX 78266, USA","29.6123589, -98.3207109",1,,
9189,American Development Corporation residence. Northridge addition.,Woodcrest Dr,San Antonio,Bexar,Texas,United States,,0,"Woodcrest Dr, San Antonio, TX 78209, USA","29.5030147, -98.4479718",1,,
9190,American Life Insurance Building. Facade. Remodeling. Proposed.,Broadway at Travis St.,San Antonio,Bexar,Texas,United States,,0,"William Travis St, San Antonio, TX 78238, USA","29.4567358, -98.6073042",1,,
9191,Amman Building. Remodeling. Proposed.,931 Broadway,San Antonio,Bexar,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9192,Amye Bozarth residence.,Park Hill Estates,San Antonio,Bexar,Texas,United States,,0,"Estate Dr, San Antonio, TX 78220, USA","29.423243, -98.3944926",1,,
9193,Andre Dewied condominium.,,San Antonio,Bexar,Texas,United States,,0,"3843 Barrington St Apt 138j, San Antonio, TX 78217, USA","29.5240376, -98.4200922",1,,
9194,Arlington Heights. Topographical Map. Survey No. 89 Manuel Texada.,,San Antonio,,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9195,Arneson River Theater. San Antonio Riverwalk.,,San Antonio,,Texas,United States,,0,"418 Villita St, San Antonio, TX 78205, USA","29.42175169999999, -98.48878769999999",1,,
9196,Arthur E. Biard Co. building (one story).,San Pedro at West Magnolia Ave,San Antonio,Bexar,Texas,United States,,0,"Colorado, USA","39.5500507, -105.7820674",1,,
9197,Ashly Minor James residence.,"Old Tasselfoot Village Unit 1., near Fulton",Fulton,Aransas,Texas,United States,,0,"Fulton, TX, USA","28.0627317, -97.041269",1,,
9198,Atlee B. Ayres Jr. residence.,224 West Mulberry,San Antonio,Bexar,Texas,United States,,0,"224 W Mulberry Ave, San Antonio, TX 78212, USA","29.4565145, -98.4969166",1,,
9199,August C. Richter store. Remodeling.,,Laredo,Webb,Texas,United States,,0,"Richter Dr, Laredo, TX 78040, USA","27.5256592, -99.4907457",1,,
9200,Ayres and Ayres firm banners.,,,,,,,0,,,0,,
9201,Aztec Theater. Parking garage. Proposed.,St. Mary’s St at Commerce,San Antonio,Bexar,Texas,United States,,0,"104 N St Mary's St, San Antonio, TX 78205, USA","29.4247856, -98.49109639999999",1,,
9202,B.R. Webb residence. Alterations.,,San Antonio,Bexar,Texas,United States,,0,"25303 Fahrenthold Cir, San Antonio, TX 78257, USA","29.67589409999999, -98.63369279999999",1,,
9203,Bache and Co.  Remodeling of Office.(Gunter Hotel Building),St. Mary’s,San Antonio,,Texas,United States,,0,"Entrance on, 311 N St Mary's St, San Antonio, TX 78205, USA","29.42674, -98.4909959",1,,
9204,Bank of Commerce of Laredo.,San Bernardo Ave at Scott Street,Laredo,Webb,Texas,United States,,0,"Scott St & San Bernardo Ave, Laredo, TX 78040, USA","27.5106232, -99.50458289999999",1,,
9205,Bank of Commerce of Laredo. Additions.,San Bernardo Ave at Scott Street,Laredo,Webb,Texas,United States,,0,"Scott St & San Bernardo Ave, Laredo, TX 78040, USA","27.5106232, -99.50458289999999",1,,
9206,Bank of Commerce of Laredo. Addition.,San Bernardo Ave at Scott St,Laredo,Webb,Texas,United States,,0,"Scott St & San Bernardo Ave, Laredo, TX 78040, USA","27.5106232, -99.50458289999999",1,,
9207,Barn.,,,,,,,0,,,0,,
9208,Basila medical and apartment building. Proposed.,Santa Rosa between Houston and Commerce,San Antonio,Bexar,Texas,United States,,0,"Santa Rosa, CA, USA","38.440429, -122.7140548",1,,
9209,Basila parking garage. Proposed.,Laredo St,San Antonio,Bexar,Texas,United States,,0,"S Laredo St, San Antonio, TX, USA","29.4124243, -98.5194696",1,,
9210,Basila Pharmacy.,Laredo St,San Antonio,Bexar,Texas,United States,,0,"S Laredo St, San Antonio, TX, USA","29.4124243, -98.5194696",1,,
9211,Basila Properties maps.,,San Antonio,,Texas,United States,,0,"San Antonio, TX, USA","29.4251905, -98.4945922",1,,
9212,Bedell Building.,Flores St travis and Avenue C,San Antonio,Bexar,Texas,United States,,0,"Avenue C, San Antonio, TX 78214, USA","29.3748269, -98.4825",1,,
9213,Bee County Courthouse. Remodeling.,,Beeville,Bee,Texas,United States,,0,"105 W Corpus Christi St, Beeville, TX 78102, USA","28.4013568, -97.74833330000001",1,,
9214,Beeville Country Club. Alterations.,Highway 81 North,Beeville,Bee,Texas,United States,,0,"1 Country Club Pl, Beeville, TX 78102, USA","28.4472857, -97.77120219999999",1,,
9215,Bel Meade Community Center. Addition.,Burr Rd at Beverly,Bel Meade,,Texas,United States,,0,"Burr Rd, San Antonio, TX, USA","29.470135, -98.4424382",1,,
9216,Bessie Pryor residence.,,San Antonio,Bexar,Texas,United States,,0,"1243 Waverly Ave, San Antonio, TX 78201, USA","29.4483588, -98.5329017",1,,
9217,Bexar County Agricultural and Livestock Exhibition buildings.,Houston St,San Antonio,Bexar,Texas,United States,,0,"E Houston St, San Antonio, TX, USA","29.4247708, -98.4275388",1,,
9218,Bexas County Teaching hospital (South Texas Medical Center).,Medical Drive,San Antonio,,Texas,United States,,0,"4330 Medical Dr, San Antonio, TX 78229, USA","29.5105323, -98.5705795",1,,
9219,Blackstock residence.,"100 Alameda, Olmos Park",San Antonio,Bexar,Texas,United States,,0,"Olmos Park, TX 78212, USA","29.4787307, -98.4878896",1,,
9220,Blackstock residence.,"100 Alameda Circle, Olmos Park",San Antonio,Bexar,Texas,United States,,0,"100 Alameda Cir, San Antonio, TX 78212, USA","29.4783382, -98.4880623",1,,
9221,Bonner residence.,McCullough Ave,San Antonio,Bexar,Texas,United States,,0,"McCullough Ave, San Antonio, TX, USA","29.4796649, -98.4917093",1,,
9222,Borchers residence.,Lakeview Boulevard,New Braunfels,,Texas,United States,,0,"Lakeview Blvd, New Braunfels, TX 78130, USA","29.7209595, -98.1314025",1,,
9223,Borden Co. ice cream building (Mistletoe Creamery).,East Ashby Place at Memorial Drive.,San Antonio,,Texas,United States,,0,"841 E Ashby Pl, San Antonio, TX 78212, USA","29.447195, -98.48230799999999",1,,
