unique ID,Entry date:,Entry_date_normalized,Entry_date_flag
9179,,,0
9180,,,0
9181,Mon Mar 20 00:00:00 CST 2006,2006-03-20,0
9182,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9183,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9184,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9185,,,0
9186,,,0
9187,,,0
9188,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9189,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9190,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9191,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9192,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9193,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9194,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9195,Fri Mar 10 00:00:00 CST 2006,2006-03-10,0
9196,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9197,,,0
9198,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9199,,,0
9200,Thu Jul 27 00:00:00 CDT 2006,2006-07-27,0
9201,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9202,Tue Jul 25 00:00:00 CDT 2006,2006-07-25,0
9203,Fri Mar 10 00:00:00 CST 2006,2006-03-10,0
9204,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9205,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9206,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9207,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9208,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9209,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9210,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9211,Fri Mar 10 00:00:00 CST 2006,2006-03-10,0
9212,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9213,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9214,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9215,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9216,,,0
9217,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9218,Fri Mar 10 00:00:00 CST 2006,2006-03-10,0
9219,,,0
9220,Tue Jul 25 00:00:00 CDT 2006,2006-07-25,0
9221,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9222,Fri Mar 10 00:00:00 CST 2006,2006-03-10,0
9223,Fri Mar 10 00:00:00 CST 2006,2006-03-10,0
9224,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9225,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9226,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9227,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9228,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9229,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9230,Fri Mar 10 00:00:00 CST 2006,2006-03-10,0
9231,Fri Mar 10 00:00:00 CST 2006,2006-03-10,0
9232,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9233,,,0
9234,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9235,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9236,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9237,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9238,,,0
9239,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9240,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9241,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9242,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9243,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9244,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9245,,,0
9246,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9247,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9248,,,0
9249,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9250,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9251,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9252,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9253,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9254,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9255,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9256,Tue Oct 10 00:00:00 CDT 2006,2006-10-10,0
9257,,,0
9258,,,0
9259,Tue Jun 26 00:00:00 CDT 2001,2001-06-26,0
9260,Tue Jun 26 00:00:00 CDT 2001,2001-06-26,0
9261,Tue Jun 26 00:00:00 CDT 2001,2001-06-26,0
9262,Tue Jun 26 00:00:00 CDT 2001,2001-06-26,0
9263,Tue Jun 26 00:00:00 CDT 2001,2001-06-26,0
9264,Tue Jun 26 00:00:00 CDT 2001,2001-06-26,0
9265,Tue Jun 26 00:00:00 CDT 2001,2001-06-26,0
9266,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9267,,,0
9268,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9269,,,0
9270,,,0
9271,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9272,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9273,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9274,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9275,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9276,Mon Mar 13 00:00:00 CST 2006,2006-03-13,0
9277,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9278,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9279,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9280,Wed Mar 22 00:00:00 CST 2006,2006-03-22,0
9281,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
9282,Wed Jun 02 00:00:00 CDT 2004,2004-06-02,0
